Internal ID,Name,Description,Case Qty,Unit Price
61220,CF20101001,Candlefish No. 1 2.5 oz Tin-CASE(12),12,78.00
104526,CF20101002,Candlefish No. 2 2.5 oz Tin-CASE(12) ,12,78.00
104527,CF20101003,Candlefish No. 3 2.5 oz Tin-CASE(12) ,12,78.00
61234,CF20101004,Candlefish No. 4 2.5 oz Tin-CASE(12),12,78.00
104528,CF20101005,Candlefish No. 5 2.5 oz Tin-CASE(12) ,12,78.00
104529,CF20101006,Candlefish No. 6 2.5 oz Tin-CASE(12) ,12,78.00
104530,CF20101007,Candlefish No. 7 2.5 oz Tin-CASE(12) ,12,78.00
61206,CF20101008,Candlefish No. 8 2.5 oz Tin-CASE(12),12,78.00
61196,CF20101009,Candlefish No. 9 2.5 oz Tin-CASE(12),12,78.00
104531,CF20101010,Candlefish No. 10 2.5 oz Tin-CASE(12) ,12,78.00
104532,CF20101011,Candlefish No. 11 2.5 oz Tin-CASE(12) ,12,78.00
61210,CF20101012,Candlefish No. 12 2.5 oz Tin-CASE(12),12,78.00
104533,CF20101013,Candlefish No. 13 2.5 oz Tin-CASE(12) ,12,78.00
104534,CF20101014,Candlefish No. 14 2.5 oz Tin-CASE(12) ,12,78.00
104535,CF20101015,Candlefish No. 15 2.5 oz Tin-CASE(12) ,12,78.00
104536,CF20101016,Candlefish No. 16 2.5 oz Tin-CASE(12) ,12,78.00
104537,CF20101017,Candlefish No. 17 2.5 oz Tin-CASE(12) ,12,78.00
61198,CF20101018,Candlefish No. 18 2.5 oz Tin-CASE(12),12,78.00
104538,CF20101019,Candlefish No. 19 2.5 oz Tin-CASE(12) ,12,78.00
104539,CF20101020,Candlefish No. 20 2.5 oz Tin-CASE(12) ,12,78.00
